Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.49,0.05,0.038%,38826894577.00,United States,1999,668705,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.665,0.195,0.55%,6403971378.00,United States,2016,5611099,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,-0.02,-1.942%,32320131.00,China,2008,10208,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.15,-0.02,-0.179%,0.00,United States,2021,2101,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1172,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.61,-0.02,-0.188%,0.00,,2023,8637,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.795,-0.005,-0.278%,44074798.00,United States,,89569,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.339,-0.042,-11.024%,19616855.00,United States,2021,55237,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.00,0.00%,723335.00,United States,2021,33,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.075,0.055,0.392%,9215702185.00,United States,,19694968,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.20,0.11,3.56%,8174438.00,United States,,2311,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.04,0.09,4.615%,41620668.00,United States,,1631,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.3499,0.0399,0.546%,223153504.00,United States,2020,93273,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.84,0.18,1.544%,454633326.00,United States,2013,1442297,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.62,-0.62,-0.727%,6903441677.00,United States,,249121,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.9708,0.7708,0.998%,4643242386.00,United States,,921558,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$164.92,-2.12,-1.269%,2546675014520.00,United States,1980,43267108,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.84,0.28,1.362%,1269068180.00,United States,2011,97937,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.05,0.58,1.786%,3778807808.00,United States,,120286,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.3301,-0.0299,-2.199%,69012147.00,United States,,225041,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.61,0.95,0.577%,292545652984.00,United States,2012,3067374,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.83,1.04,2.322%,3163652554.00,United States,1994,93537,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.8099,-0.1001,-2.56%,1102416918.00,Canada,2020,704006,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.53,0.00,0.00%,205983429.00,United States,,336121,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.295,0.015,0.658%,36155047387.00,Brazil,2013,8168390,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.30,0.81,0.383%,4331794888.00,United States,2002,67977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.31,0.06,1.846%,47998783.00,United States,,773445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.825,-0.015,-0.127%,753190513.00,United States,2020,6359,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.39,0.03,0.118%,1617209906.00,United States,,1135,,
ABLLW,Abacus Life Inc. Warrant,$0.4799,-0.0001,-0.021%,30567114.00,United States,2020,8564,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.65,-0.035,-2.077%,69892734.00,China,,24751,,
ABLVW,Able View Global Inc. Warrant,$0.04,0.00,0.00%,1694369.00,China,,277,,
